Probe	AGI	col_high_1	col_high_2	col_high_3	col_low_1	col_low_2	col_low_3	pif4pif5_high_1	pif4pif5_high_2	pif4pif5_high_3	pif4pif5_low_1	pif4pif5_low_2	pif4pif5_low_3	pif5_high_1	pif5_high_2	pif5_high_3	pif5_low_1	pif5_low_2	pif5_low_3	pif5ox_high_1	pif5ox_high_2	pif5ox_high_3	pif5ox_low_1	pif5ox_low_2	pif5ox_low_3
245026_at	ATCG00140	8.97	8.89	7.31	9.33	7.98	8.33	8.45	8.79	7.36	9.22	5.01	7.80	8.48	8.72	6.93	9.10	5.82	8.06	8.99	8.26	7.13	9.41	7.00	7.92
245027_at	AT2G26550	6.83	6.71	6.56	6.60	6.70	6.61	6.87	6.72	6.90	6.34	6.35	6.69	6.76	6.89	6.73	6.63	6.54	6.77	6.49	6.63	6.46	6.43	6.73	6.70
245028_at	AT2G26570	6.76	6.96	7.04	6.68	6.65	6.89	6.82	6.92	6.82	6.76	6.86	6.94	6.89	7.09	6.91	6.85	6.61	6.73	7.06	6.85	7.00	7.09	6.79	6.85
245029_at	AT2G26580	6.62	6.52	6.53	6.04	6.61	6.62	6.76	6.67	6.80	6.65	6.81	6.63	6.47	6.61	6.57	6.36	6.37	6.48	6.46	6.67	6.45	5.89	6.29	6.50
245030_at	AT2G26620	2.10	2.00	2.11	2.17	2.07	2.34	2.15	2.28	2.24	2.13	2.09	2.15	2.27	2.26	2.23	2.36	2.16	2.25	2.21	2.27	2.21	2.20	2.23	2.07
245031_at	AT2G26360	5.54	5.64	5.62	5.80	5.35	5.71	5.57	5.47	5.38	5.58	5.61	5.30	5.67	5.60	5.61	5.84	5.40	5.44	5.53	5.48	5.57	5.68	5.49	5.41
245032_at	AT2G26630	2.87	2.98	3.09	3.22	2.87	3.14	2.92	2.91	2.77	3.04	2.98	3.06	2.76	3.13	2.97	2.85	2.99	2.99	3.39	3.23	3.59	3.23	3.17	3.56
245033_at	AT2G26380	3.44	3.55	3.69	3.62	3.69	3.30	3.80	3.65	3.66	4.00	3.80	3.99	3.83	3.54	3.74	4.03	3.50	4.11	3.62	4.02	3.80	3.63	3.79	3.89
245034_at	AT2G26390	3.92	3.77	3.66	3.74	3.64	3.72	3.72	3.99	3.94	3.94	4.04	4.03	3.62	3.94	3.80	3.56	4.30	3.61	3.70	3.60	3.76	3.83	3.57	3.65
245035_at	AT2G26400	4.73	4.70	4.72	4.64	4.71	4.30	4.86	4.83	4.76	4.92	4.76	5.23	4.84	4.59	4.74	4.72	4.82	4.87	4.65	4.86	4.77	4.73	4.74	4.66
245036_at	AT2G26410	2.97	2.85	3.06	3.11	2.79	2.84	2.74	2.90	2.75	2.83	3.03	2.77	2.79	2.71	2.87	2.73	2.96	2.46	2.56	2.58	2.73	2.67	2.64	2.96
245037_at	AT2G26420	2.70	2.91	2.92	2.97	2.71	3.05	2.87	2.71	2.87	2.92	2.86	2.93	2.95	3.20	2.87	2.99	2.99	3.09	2.60	2.88	2.95	2.88	2.79	2.86
245038_at	AT2G26560	5.11	4.70	5.18	4.48	4.91	4.70	5.17	5.00	4.94	4.64	4.67	4.83	4.68	4.30	4.83	3.79	4.81	4.25	5.26	5.05	5.41	4.82	5.71	5.43
245039_at	AT2G26600	6.73	6.56	6.58	6.58	6.66	6.58	6.69	6.49	6.66	6.75	6.65	6.65	6.65	6.44	6.63	6.65	6.52	6.65	6.85	6.60	6.74	6.55	6.80	6.74
245040_at	AT2G26520	5.00	4.87	4.79	4.87	4.96	4.85	4.48	4.86	4.96	4.73	4.75	4.69	5.03	4.87	4.87	5.11	4.92	5.09	4.58	4.73	4.72	4.91	4.76	4.75
245041_at	AT2G26530	6.81	6.99	7.56	6.31	6.52	6.27	6.23	6.59	6.60	6.57	6.65	6.74	6.85	6.56	7.20	6.42	6.72	6.73	6.31	6.60	7.20	5.62	5.87	5.96
245042_at	AT2G26540	7.44	7.14	7.15	7.12	7.22	7.33	7.30	7.38	7.22	7.40	7.40	7.50	7.29	7.49	7.26	7.32	7.34	7.37	7.05	7.17	7.23	7.06	7.12	7.04
245043_at	AT2G26430	7.84	8.10	7.98	7.91	7.61	7.90	7.89	7.84	7.79	7.79	7.83	7.87	7.86	8.01	7.83	7.83	7.82	7.84	7.99	7.83	7.81	7.93	7.75	7.79
245044_at	AT2G26500	12.55	12.72	12.71	12.63	12.62	12.53	12.62	12.65	12.68	12.58	12.42	12.71	12.65	12.70	12.62	12.59	12.61	12.67	12.42	12.57	12.45	12.73	12.54	12.42
245045_at	AT2G26590	8.66	8.68	8.80	8.72	8.86	8.75	8.72	8.69	8.63	8.84	8.85	8.95	8.76	8.76	8.77	8.78	8.70	8.76	8.56	8.82	8.91	8.79	8.87	8.90
245046_at	AT2G26510	8.36	8.16	8.21	8.27	8.07	7.84	8.26	8.13	8.34	8.22	8.15	8.15	8.40	8.29	8.31	8.23	8.33	8.05	8.13	8.24	8.43	8.17	8.24	8.20
245047_at	ATCG00020	10.21	9.34	8.97	10.07	10.85	8.70	10.76	8.98	9.00	10.48	10.83	8.97	10.72	8.94	9.09	10.42	10.55	8.92	9.89	8.66	8.97	10.36	10.58	8.81
245048_at	ATCG00040	9.37	9.62	8.99	9.33	9.43	8.84	9.70	9.34	9.13	9.43	8.55	8.72	9.79	9.22	8.98	9.43	8.83	9.34	9.78	9.11	9.26	10.09	9.48	9.22
245049_at	ATCG00050	5.82	5.53	4.81	5.45	5.40	5.71	5.56	5.60	5.19	5.34	4.00	4.83	5.55	5.48	4.98	5.46	4.37	5.45	5.77	5.25	5.11	5.74	5.12	5.40
245050_at	ATCG00070	11.05	11.21	10.23	10.89	10.83	11.17	11.01	11.32	10.43	10.79	10.03	10.81	10.90	11.15	10.46	11.04	10.01	11.17	10.95	11.19	9.87	11.14	10.71	11.19
245051_at	AT2G23320	7.09	7.42	7.36	7.62	7.24	7.03	7.61	7.38	7.58	7.31	7.45	7.76	7.38	7.28	7.32	7.31	7.65	7.59	7.16	6.95	7.11	6.97	6.73	6.58
245052_at	AT2G26440	5.41	5.12	5.19	6.14	6.22	6.55	5.48	5.43	5.47	5.78	6.03	6.53	5.20	5.29	5.18	5.55	5.64	6.09	5.06	4.89	5.03	5.11	5.26	5.27
245053_at	AT2G26450	3.00	3.02	3.09	3.24	3.11	3.40	2.85	3.05	3.02	3.19	2.91	3.03	3.03	2.87	3.16	2.91	2.99	3.08	2.66	3.36	3.18	3.07	2.89	3.03
245054_at	AT2G26460	6.64	6.35	6.38	6.54	6.22	6.32	6.20	6.16	6.30	6.32	6.38	6.26	6.27	6.29	6.30	6.30	6.32	6.35	6.33	6.23	6.42	6.35	6.39	6.23
245055_at	AT2G26470	5.66	5.57	5.76	5.28	5.49	5.93	5.52	5.54	5.42	5.37	5.68	5.46	5.51	5.56	5.49	5.54	5.55	5.97	5.60	5.56	6.02	5.48	5.39	5.67
245056_at	AT2G26480	4.88	4.74	4.75	4.43	4.76	4.77	5.03	5.05	4.80	4.44	4.92	4.66	4.83	5.03	4.59	4.71	4.91	4.62	4.58	4.62	4.93	4.71	4.60	4.66
245057_at	AT2G26490	3.86	3.23	3.54	3.50	3.82	3.43	3.79	3.60	3.63	3.67	3.88	3.85	3.35	3.52	3.58	3.48	3.34	3.55	3.37	3.39	3.66	3.54	3.43	3.45
245058_at	AT2G39790	3.46	3.14	2.84	3.23	2.88	2.94	2.96	2.99	3.15	3.02	3.13	3.38	2.77	2.97	3.10	3.00	2.86	3.03	3.09	2.97	2.94	2.82	2.92	2.96
245059_at	AT2G39720	7.77	7.93	7.77	8.00	7.97	8.08	7.64	7.78	7.81	7.81	7.71	8.02	7.87	7.87	7.70	7.98	7.79	7.83	7.81	7.65	7.93	7.82	7.70	7.69
245060_at	AT2G39770	10.38	10.40	10.45	10.24	10.15	10.41	10.16	10.41	10.15	10.17	10.20	9.90	10.22	10.42	10.40	10.29	10.17	10.19	10.48	10.57	10.55	10.30	10.26	10.35
245061_at	AT2G39730	13.43	13.46	13.40	13.42	13.35	13.43	13.38	13.44	13.44	13.40	13.40	13.41	13.43	13.41	13.40	13.42	13.39	13.44	13.36	13.40	13.34	13.37	13.40	13.38
245062_at	AT2G39760	7.93	7.89	7.77	7.57	7.68	7.72	7.75	7.81	7.73	7.75	7.95	7.67	7.76	7.79	7.83	7.60	7.55	7.75	7.92	7.83	7.91	7.82	7.84	7.76
245063_at	AT2G39795	6.52	6.38	6.29	6.81	6.82	6.66	6.42	6.41	6.07	6.64	6.54	6.70	6.46	6.45	6.39	6.57	6.70	6.45	6.51	6.56	6.14	6.69	6.93	6.84
245064_at	AT2G39725	5.33	5.55	5.40	5.59	5.42	5.56	5.43	5.34	5.52	5.17	4.97	5.34	5.39	5.42	5.39	5.51	5.34	5.65	5.71	5.68	5.43	5.61	5.41	5.48
245065_at	AT2G39750	8.08	7.98	8.24	8.17	8.13	8.23	8.06	8.08	8.09	8.28	8.35	8.25	7.94	8.16	8.01	8.20	8.18	8.01	8.24	8.11	8.34	8.16	8.10	8.14
245066_at	AT2G39840	7.61	7.50	7.42	7.56	7.59	7.22	7.55	7.53	7.47	7.42	7.27	7.61	7.50	7.17	7.52	7.45	7.63	7.60	7.54	7.61	7.78	7.59	7.62	7.64
245067_at	AT2G39780	9.45	9.32	9.31	9.56	9.57	9.47	9.51	9.48	9.45	9.56	9.50	9.65	9.42	9.39	9.44	9.28	9.60	9.34	9.58	9.41	9.37	9.46	9.45	9.34
245068_at	AT2G23260	3.36	3.43	3.47	3.63	3.41	3.48	3.72	3.67	3.80	3.75	3.62	3.96	3.32	3.72	3.42	3.37	3.44	3.76	3.89	3.68	3.91	3.74	3.71	3.68
245069_at	AT2G23250	2.86	2.56	2.58	2.63	2.68	2.57	2.65	2.59	2.44	2.46	2.56	2.94	2.60	2.80	2.52	2.58	2.55	2.76	2.59	2.44	2.47	2.81	2.65	2.63
245070_at	AT2G23240	4.42	4.21	4.26	4.04	4.13	4.47	4.38	4.24	3.96	4.36	4.26	4.41	3.99	4.38	4.08	4.06	4.29	4.09	4.89	4.78	5.10	5.02	4.52	4.55
245071_at	AT2G23230	3.44	3.16	3.08	3.16	3.18	3.39	3.32	3.72	3.24	3.40	3.28	3.67	3.16	3.31	3.04	3.08	3.18	3.46	3.53	3.45	3.21	3.17	2.98	3.30
245072_s_at	AT2G23220	2.92	2.86	2.96	2.94	2.97	2.94	2.61	2.62	2.78	3.12	3.30	2.87	3.05	3.09	2.89	2.92	2.87	3.01	3.13	2.97	2.94	3.02	2.92	2.57
245073_at	AT2G23210	3.11	2.97	2.92	3.06	3.25	2.95	3.01	3.08	3.03	3.19	3.09	3.48	3.34	3.09	3.06	3.11	3.12	3.01	3.11	3.08	2.98	3.11	2.72	3.25
245074_at	AT2G23200	5.66	5.79	5.76	5.93	6.13	6.04	5.86	5.48	5.70	5.77	5.48	5.87	5.88	5.56	5.86	5.76	5.83	6.01	6.23	6.00	6.22	6.27	6.39	6.02
245075_at	AT2G23180	6.50	6.25	6.32	6.51	6.84	6.94	6.11	6.20	5.96	6.76	6.81	6.77	6.36	6.04	6.44	6.48	6.62	6.42	6.41	6.51	6.63	6.36	6.80	6.60
245076_at	AT2G23170	6.11	5.80	5.85	8.01	8.32	7.81	5.48	5.15	5.20	9.27	9.18	9.62	5.86	5.42	5.32	8.79	9.24	9.26	4.00	3.20	4.30	5.53	4.42	3.62
245077_at	AT2G23160	3.31	3.26	3.07	3.18	3.25	3.31	3.23	3.22	3.14	3.40	3.25	3.31	3.23	3.17	3.10	3.26	3.20	2.86	3.16	3.30	3.31	3.17	3.10	3.58
245078_at	AT2G23340	7.28	6.98	6.86	7.31	6.61	6.34	6.82	6.76	6.76	6.83	6.24	6.27	6.74	6.86	6.77	6.97	6.62	6.76	7.00	6.54	6.76	7.03	6.42	6.38
245079_at	AT2G23330	5.06	5.09	5.29	4.72	5.02	5.13	4.95	5.19	5.15	5.17	5.04	5.06	5.01	5.22	5.47	5.09	5.22	5.24	4.87	5.00	5.15	4.59	4.67	4.69
245080_at	AT2G23300	4.36	4.33	4.39	4.50	4.11	4.51	4.37	4.35	4.52	5.00	4.44	4.19	4.51	4.50	4.49	4.54	4.40	4.20	4.17	4.29	4.63	4.48	4.21	4.15
245081_at	no_match	4.48	4.38	4.44	4.87	4.73	4.87	4.49	4.59	4.63	4.75	4.73	4.88	4.78	4.29	4.32	4.83	4.72	4.57	4.39	4.55	4.32	4.53	4.57	4.48
245082_at	AT2G23270	4.10	3.85	3.86	3.88	4.11	4.12	4.14	4.11	4.10	4.08	3.95	4.52	4.04	4.02	3.94	3.87	4.05	3.88	3.90	3.97	4.02	4.10	4.00	3.77
245083_at	AT2G23310	7.47	7.90	7.81	7.95	7.57	7.51	7.83	7.99	8.02	7.89	8.11	7.85	7.69	7.59	8.05	7.44	7.89	7.58	7.70	7.90	7.96	7.47	7.77	7.79
245084_at	AT2G23290	6.54	6.76	6.41	7.32	7.12	7.31	6.63	6.45	6.52	7.47	7.36	7.06	6.36	6.64	6.63	7.36	7.16	7.22	6.31	6.57	6.21	7.07	6.76	6.93
245085_at	AT2G23350	9.60	9.63	9.72	9.59	9.45	9.57	9.49	9.69	9.72	9.49	9.41	9.69	9.52	9.69	9.53	9.57	9.48	9.76	9.66	9.43	9.78	9.76	9.46	9.55
245086_at	AT2G39820	3.39	3.39	3.27	3.42	3.26	3.00	3.19	3.19	3.18	3.19	3.41	3.57	3.17	3.31	3.13	3.27	3.17	3.26	3.21	3.28	3.31	3.50	3.16	3.26
245087_at	AT2G39830	4.84	4.43	4.40	4.38	4.45	4.33	4.53	4.63	4.60	4.30	4.61	4.44	4.41	4.59	4.37	4.44	4.19	4.11	4.25	4.48	4.37	4.66	4.46	4.50
245088_at	AT2G39850	5.84	5.73	5.61	5.49	5.43	5.38	4.88	5.61	5.35	5.14	5.32	5.13	5.57	5.61	5.42	5.82	5.34	5.53	6.35	6.39	6.10	6.00	5.85	5.90
245089_at	AT2G45290	5.25	5.12	5.20	5.18	4.99	5.20	4.90	4.91	4.95	4.80	4.78	4.83	5.39	5.33	5.39	5.49	5.15	5.39	5.18	5.12	4.90	5.25	5.37	5.18
245090_at	AT2G40900	7.30	7.29	7.38	7.70	6.93	6.88	7.03	6.92	7.04	7.47	6.89	6.66	7.05	7.18	7.22	7.48	7.21	6.93	7.81	7.18	7.61	8.18	7.62	7.61
245091_at	AT2G40910	2.91	2.50	2.88	3.02	2.72	2.73	2.91	2.83	2.88	2.83	2.81	2.66	2.70	2.69	2.60	2.89	2.83	2.86	2.70	2.77	2.85	2.65	2.25	2.65
245092_at	AT2G40950	7.15	6.94	7.15	7.31	7.22	7.39	7.11	7.21	7.25	7.10	7.12	7.36	7.11	6.92	7.14	7.16	7.17	7.11	7.07	7.03	7.34	7.30	7.08	7.07
245093_at	AT2G40815	5.96	6.27	6.30	6.15	6.14	6.26	6.22	6.23	6.31	6.29	6.38	6.59	6.14	6.14	6.22	6.17	6.48	6.15	5.82	6.20	6.40	6.18	6.10	6.21
245094_at	AT2G40840	8.85	9.05	9.12	8.59	8.77	9.01	8.81	8.93	8.98	8.75	8.77	8.54	8.94	9.04	8.96	8.73	8.79	8.68	9.20	9.07	9.32	8.89	8.99	9.06
245095_at	AT2G40860	3.89	4.16	4.15	4.16	3.76	4.51	4.00	4.11	4.02	4.25	4.34	4.31	3.85	4.39	4.01	3.77	4.05	3.99	3.96	4.16	4.35	4.05	4.18	4.06
245096_at	AT2G40880	10.64	10.64	10.57	10.20	10.61	10.66	10.85	10.76	10.81	10.69	10.75	10.91	10.77	10.63	10.66	10.68	10.66	10.83	10.60	10.57	10.62	10.05	10.40	10.27
245097_at	AT2G40935	7.91	7.82	7.90	7.50	7.66	7.93	7.90	7.90	7.82	7.76	7.81	7.91	7.78	8.04	7.84	7.62	7.66	7.87	7.84	7.73	7.93	7.82	7.62	7.69
245098_at	AT2G40940	7.93	7.74	7.71	8.32	8.52	8.36	7.57	7.68	7.62	8.26	8.27	8.15	7.78	7.68	7.57	8.36	8.26	8.49	7.86	7.81	8.01	8.12	8.21	8.12
245099_at	AT2G40830	7.42	7.56	7.68	7.52	7.43	7.52	7.21	7.48	7.40	7.42	7.47	7.70	7.40	7.64	7.68	7.68	7.51	7.53	7.43	7.60	7.26	7.52	7.38	7.41
245100_at	AT2G40930	7.48	7.61	7.38	7.50	7.42	7.35	7.54	7.54	7.33	7.30	7.33	7.41	7.62	7.61	7.57	7.70	7.45	7.68	7.72	7.38	7.61	7.64	7.52	7.44
245101_at	AT2G40890	9.40	9.28	9.33	9.32	9.14	9.25	9.24	9.28	9.40	9.25	9.32	9.25	9.29	9.29	9.28	9.34	9.25	9.31	9.35	9.15	9.35	9.46	9.34	9.25
245102_at	AT2G41580	2.27	2.32	2.21	2.04	2.34	2.45	2.30	2.55	2.36	2.51	2.41	2.18	2.30	2.23	2.36	2.49	2.42	2.27	2.26	2.41	2.43	2.32	2.27	2.31
245103_at	AT2G41590	2.52	2.65	2.82	2.58	2.68	2.54	2.52	3.07	2.51	2.62	2.50	2.84	2.87	2.63	2.72	2.61	2.71	2.72	2.51	2.73	2.71	3.01	2.80	2.80
245104_at	AT2G41600	7.04	7.06	7.12	6.78	7.08	6.92	7.11	7.03	6.91	7.03	7.19	7.23	6.96	6.81	7.14	6.93	7.14	7.11	6.96	7.13	6.93	6.52	6.97	7.13
245105_at	AT2G41610	3.94	3.74	4.07	4.15	4.05	3.88	4.05	4.20	4.08	4.03	3.79	4.32	3.87	3.73	3.96	3.75	4.07	4.36	3.70	3.95	3.97	4.10	3.77	3.78
245106_at	AT2G41650	7.11	6.98	7.04	7.11	7.04	7.03	6.70	6.56	6.61	6.97	7.07	6.89	6.98	7.00	6.99	7.16	7.18	7.12	7.20	6.75	6.93	7.37	7.13	7.03
245107_at	AT2G41690	2.76	2.49	2.53	2.57	2.59	2.39	2.51	2.76	2.45	2.66	2.76	2.59	2.62	2.34	2.54	2.60	2.44	2.59	2.41	2.54	2.35	2.61	2.50	2.55
245108_at	AT2G41510	3.21	3.46	3.35	3.65	3.75	4.24	2.79	2.89	3.07	3.39	3.62	3.46	3.21	3.30	3.26	3.56	3.69	3.98	4.63	4.11	4.12	4.55	3.90	4.18
245109_at	AT2G41520	6.01	6.08	6.13	6.29	6.22	6.29	6.14	6.06	6.12	6.24	6.22	5.99	6.19	6.31	6.35	6.43	6.36	6.33	6.26	6.05	6.40	6.25	6.31	6.26
245110_at	AT2G41550	4.98	5.16	5.09	4.87	4.97	5.31	5.10	5.26	5.11	5.17	5.16	5.00	5.09	4.96	5.15	5.20	4.95	5.19	5.56	4.87	5.21	5.06	5.06	5.09
245111_at	AT2G41570	2.71	2.80	2.73	2.77	2.59	2.77	2.75	2.78	3.03	2.66	3.06	2.77	2.72	2.39	2.95	2.53	2.93	2.50	3.04	2.66	2.89	2.63	2.71	2.97
245112_at	AT2G41540	8.37	8.39	8.37	8.83	8.90	9.07	8.25	8.14	8.18	9.27	9.38	9.03	8.23	8.26	8.27	9.08	9.08	9.12	8.57	8.42	8.52	8.28	8.46	8.35
245113_at	AT2G41660	5.86	5.59	5.78	6.36	5.61	5.75	5.70	5.58	5.87	6.03	5.86	5.56	5.59	5.56	5.71	6.16	6.02	5.57	5.39	5.03	5.35	6.13	5.73	5.70
245114_at	AT2G41630	7.75	7.74	7.63	7.73	7.80	7.95	7.75	7.80	7.68	7.85	7.92	7.79	7.73	7.59	7.78	7.80	7.69	7.85	7.88	7.73	7.80	7.65	7.85	7.68
245115_at	AT2G41530	9.05	8.97	8.86	8.96	9.08	8.93	8.96	8.86	9.04	8.97	9.06	8.84	9.03	8.73	8.99	8.72	9.04	8.63	9.34	9.37	9.37	9.02	9.39	9.34
245116_at	AT2G41620	8.00	8.00	8.07	8.02	8.00	7.91	8.01	8.03	8.11	7.98	7.97	7.81	8.12	7.97	7.96	8.12	7.98	8.00	8.19	7.99	8.14	7.92	8.08	8.01
245117_at	AT2G41560	8.98	9.23	8.95	8.58	8.69	8.94	9.15	9.17	9.12	8.66	8.82	8.98	8.87	9.17	9.01	8.59	8.48	8.99	9.20	8.99	9.37	8.98	8.99	9.01
245118_at	AT2G41680	9.64	9.37	9.30	9.35	9.26	9.24	9.66	9.43	9.43	9.39	9.52	9.42	9.63	9.52	9.42	9.38	9.39	9.26	9.28	9.28	9.10	9.20	9.41	9.26
245119_at	AT2G41640	5.12	5.32	5.44	5.54	5.84	5.70	5.43	5.06	5.43	5.64	5.43	5.69	5.07	5.01	4.94	5.48	5.74	5.98	5.12	4.99	5.27	5.36	4.89	4.66
245120_at	AT2G39810	7.17	7.22	7.31	6.93	7.10	7.12	7.04	7.18	7.10	7.06	7.16	7.07	7.22	7.22	7.09	7.27	6.92	7.20	7.18	6.98	7.11	7.06	7.00	6.91
245121_at	AT2G47610	10.76	10.94	10.99	11.07	11.01	11.03	10.88	10.91	10.93	10.96	11.22	11.07	10.87	10.96	10.85	10.84	11.09	11.03	10.93	10.93	10.87	10.73	10.99	11.07
245122_at	AT2G47420	7.50	7.48	7.24	7.39	7.26	7.33	7.47	7.41	7.43	7.37	7.43	7.54	7.26	7.38	7.22	7.49	7.34	7.51	7.43	7.20	7.43	7.44	7.18	7.31
245123_at	AT2G47450	11.23	11.15	11.23	11.22	10.95	11.02	11.32	11.33	11.27	11.12	11.12	11.12	11.02	11.25	11.11	11.31	11.16	11.20	10.86	11.03	11.10	11.12	10.79	10.86
245124_at	AT2G47580	8.55	8.46	8.54	8.65	8.49	8.69	8.49	8.57	8.71	8.64	8.62	8.70	8.54	8.76	8.54	8.67	8.60	8.69	8.57	8.61	8.59	8.71	8.51	8.64
245125_at	AT2G47430	3.07	2.98	3.03	2.93	2.86	3.12	2.91	3.05	3.01	3.19	3.24	3.00	2.96	3.00	2.95	3.07	2.95	2.81	3.01	2.87	3.21	2.97	2.82	2.79
245126_at	AT2G47460	4.36	4.07	4.47	4.52	4.23	4.44	4.29	4.22	4.40	4.68	4.52	4.44	4.15	4.45	4.41	4.57	4.40	4.43	4.17	4.15	4.14	4.32	3.95	4.19
245127_at	AT2G47600	7.54	7.67	7.67	7.53	7.61	7.77	7.39	7.57	7.50	7.42	7.54	7.44	7.39	7.56	7.60	7.48	7.47	7.56	8.13	7.94	8.23	8.09	7.98	8.02
245128_at	AT2G45380	2.44	2.44	2.35	2.29	2.31	2.44	2.48	2.55	2.62	2.59	2.16	2.24	2.37	2.40	2.55	2.52	2.48	2.41	2.50	2.34	2.62	2.35	2.22	2.40
245129_at	AT2G45350	3.83	4.08	3.79	3.41	3.99	3.60	3.81	3.78	3.55	3.83	3.72	3.66	3.81	3.75	3.58	3.69	3.60	3.63	4.31	3.62	3.97	3.98	4.11	3.65
245130_at	AT2G45340	6.95	7.28	6.97	6.98	7.10	6.92	7.16	7.13	7.25	6.94	6.93	6.83	7.23	7.22	7.24	7.01	7.09	7.06	7.30	6.96	7.38	7.27	7.45	7.31
245131_s_at	AT2G45330	7.36	7.56	7.55	7.53	7.58	7.23	7.59	7.59	7.59	7.72	7.63	7.79	7.53	7.49	7.73	7.38	7.75	7.33	7.50	7.31	7.53	7.48	7.50	7.37
245132_at	AT2G45320	6.87	6.77	6.83	6.84	6.78	6.86	6.79	6.83	6.80	6.86	6.81	6.77	6.69	6.96	6.71	6.80	6.60	6.86	6.72	6.66	6.68	6.81	6.71	6.57
245133_at	AT2G45310	4.08	4.22	4.43	4.62	4.60	4.94	3.93	3.99	4.06	4.33	4.45	4.32	4.14	4.12	4.33	4.45	4.61	4.64	4.22	4.23	4.22	4.30	4.21	4.02
245134_s_at	AT4G38280	7.17	7.44	7.29	7.02	6.87	7.03	7.16	7.22	7.19	7.18	7.24	7.13	7.04	7.42	7.37	7.05	7.10	7.14	7.27	7.23	7.26	7.06	7.15	7.38
245135_at	AT2G45230	2.83	2.62	2.48	2.88	2.52	2.86	2.69	2.81	2.59	2.88	2.87	2.93	2.74	2.76	2.66	2.61	2.77	2.72	2.76	2.66	2.68	2.77	2.74	2.79
245136_at	AT2G45210	6.54	6.26	6.40	6.40	6.35	6.83	6.52	6.35	6.32	6.45	6.33	6.55	6.29	6.39	6.19	6.61	6.22	6.69	6.45	5.70	6.27	6.71	6.33	6.14
245137_at	AT2G45460	5.79	5.67	5.60	5.45	5.54	5.70	5.49	5.60	5.51	5.61	5.63	5.85	5.81	5.69	5.48	5.56	5.37	5.48	5.67	5.53	5.80	5.76	5.64	5.48
245138_at	AT2G45190	8.07	8.33	8.23	7.81	8.00	8.25	8.56	8.67	8.54	8.19	8.44	8.57	8.33	8.57	8.54	8.11	7.97	8.13	7.87	8.30	8.27	7.88	7.90	8.02
245139_at	AT2G45430	6.76	7.02	7.15	7.30	6.57	6.55	6.88	6.88	7.01	7.00	7.00	6.69	6.67	6.79	7.03	6.84	6.89	6.62	6.14	5.86	6.36	6.52	6.09	6.35
245140_at	AT2G45420	2.89	2.73	3.17	2.89	2.96	2.94	2.79	2.96	2.94	2.95	2.95	2.91	2.96	2.76	2.72	2.78	2.87	2.78	2.95	2.63	3.02	2.88	2.61	2.65
245141_at	AT2G45400	7.17	7.50	7.36	7.96	7.68	7.70	7.01	6.99	6.89	7.60	7.40	7.23	7.20	7.00	7.22	7.58	7.63	7.44	7.06	7.33	7.48	7.33	7.43	7.46
245142_at	AT2G45270	7.79	7.65	7.81	7.66	7.77	7.72	7.93	7.83	8.00	7.74	7.95	8.01	7.79	7.97	7.82	7.73	7.75	7.48	7.77	7.65	7.89	7.62	7.62	7.76
245143_at	AT2G45450	5.28	5.17	5.20	5.37	5.30	5.54	5.03	5.31	5.00	5.07	5.05	4.77	5.27	5.08	5.23	5.23	4.92	4.98	5.35	5.43	5.37	5.07	5.39	5.34
245144_at	AT2G45240	7.49	7.40	7.11	7.47	7.42	7.26	7.38	7.26	7.47	7.32	7.24	7.33	7.33	7.19	7.32	7.21	7.35	7.46	7.35	7.25	7.42	7.23	7.44	7.38
245145_at	AT2G45440	7.82	7.82	7.79	7.93	8.01	7.52	7.83	7.71	7.92	7.75	7.95	7.91	7.87	7.72	7.52	7.73	7.75	8.03	8.06	7.77	7.87	7.76	8.02	8.01
245146_at	AT2G45200	7.96	7.96	8.12	8.17	8.09	7.74	8.05	8.11	8.05	8.12	8.20	8.07	7.92	7.97	7.97	8.15	8.09	8.00	8.04	7.93	8.12	7.90	7.90	7.98
245147_at	AT2G45280	5.95	6.13	5.82	6.01	6.25	6.01	5.90	5.89	5.84	5.83	5.58	5.98	5.80	5.85	5.74	6.25	5.91	6.15	6.33	6.23	5.90	6.27	6.12	6.22
245148_at	AT2G45220	5.41	5.28	5.61	5.98	5.17	5.46	5.51	5.63	5.67	5.88	5.62	5.71	5.64	5.33	5.73	5.30	5.64	5.24	5.01	4.98	5.25	4.92	4.72	4.97
245149_at	AT2G47620	5.31	5.48	5.30	5.31	5.44	5.54	5.48	5.26	5.56	5.40	5.41	5.35	5.32	5.53	5.33	5.57	5.37	5.59	5.41	5.40	5.09	5.58	5.61	5.39
245150_at	AT2G47590	9.00	8.96	9.09	8.91	8.63	8.93	8.82	8.90	9.10	8.81	8.96	8.96	8.92	8.92	8.91	8.86	8.98	9.17	8.85	8.99	8.75	8.64	8.82	8.90
245151_at	AT2G47550	2.94	2.91	2.89	2.88	3.06	2.49	3.00	2.93	2.88	2.65	3.01	2.85	2.99	3.05	2.78	2.80	2.88	2.99	2.79	2.69	2.73	2.66	2.79	2.68
245152_at	AT2G47490	8.49	8.50	8.38	8.72	8.56	8.68	8.35	8.55	8.44	8.40	8.51	8.27	8.27	8.58	8.32	8.53	8.48	8.64	8.18	8.26	8.27	8.61	8.39	8.48
