AGI	MCLA	MCLB	MCLC	MCSA	MCSB	MCSC	MBLA	MBLB	MBLC	MBSA	MBSB	MBSC
AT1G03950	3.54	3.63	3.40	3.57	3.33	3.30	3.02	3.25	3.29	3.15	3.10	2.82
AT1G03960	3.89	3.73	3.90	4.16	4.42	4.09	3.97	4.06	4.24	4.21	4.17	4.31
AT1G03970	2.73	2.71	2.83	3.99	3.81	3.59	2.80	2.68	2.86	4.58	4.42	4.49
AT1G03980	-0.14	-0.18	-0.15	-0.05	-0.13	0.05	-0.35	0.03	-0.63	-0.74	-1.31	-1.63
AT1G03990	2.44	2.93	2.76	2.83	2.86	2.57	2.24	2.63	2.85	2.74	2.36	2.51
AT1G04000	3.33	3.21	3.00	2.48	2.59	2.77	3.41	3.39	3.46	2.51	2.96	2.07
AT1G04007	-0.64	-0.46	-0.52	0.59	0.84	0.97	0.74	-0.08	-0.15	0.66	-1.31	0.42
AT1G04010	3.09	3.15	3.11	3.24	3.45	3.48	3.01	2.70	2.93	3.09	3.35	3.23
AT1G04020	3.45	3.38	3.46	1.50	1.50	1.82	3.64	3.68	3.36	0.56	1.09	-0.98
AT1G04030	2.70	2.80	2.65	2.97	2.43	2.81	2.65	2.12	2.40	2.14	2.54	1.94
AT1G04040	7.09	7.21	6.92	6.72	6.46	6.63	6.56	6.58	6.45	5.20	6.13	5.68
AT1G04050	2.35	2.14	1.99	1.66	2.29	1.73	2.07	2.17	2.20	1.47	0.41	0.77
AT1G04070	2.29	2.07	2.01	1.16	1.50	1.76	2.09	2.12	2.06	0.56	2.11	0.92
AT1G04080	6.10	6.11	6.02	6.23	6.38	6.45	6.30	6.51	6.36	6.69	6.34	6.59
AT1G04090	0.54	0.97	0.38	-1.21	0.21	0.74	-0.02	0.83	0.89	-1.39	-1.79	-0.35
AT1G04100	1.71	2.09	1.60	2.27	2.19	2.31	1.57	1.85	1.65	2.28	2.11	1.97
AT1G04110	3.91	3.70	3.93	2.35	2.80	2.18	3.69	3.48	3.75	0.84	-0.66	1.12
AT1G04120	6.54	6.50	6.45	6.43	6.49	6.55	6.34	6.51	6.40	6.28	5.72	6.35
AT1G04130	3.27	3.66	3.56	4.65	4.50	4.52	3.18	3.27	3.24	5.10	5.40	5.03
AT1G04140	6.33	6.35	6.27	6.92	7.04	6.93	6.31	6.50	6.29	7.21	6.30	7.18
AT1G04147	-1.19	-1.53	-2.59	-0.26	-0.40	-0.29	-2.07	-1.26	-0.84	0.66	0.74	0.61
AT1G04157	-4.89	-3.12	-3.32	0.22	0.30	0.55	-2.56	-4.72	-2.95	1.23	0.64	0.99
AT1G04160	4.16	4.16	4.01	3.61	3.57	3.43	3.93	4.06	4.10	3.51	3.12	3.65
AT1G04170	6.38	6.34	6.29	6.06	6.10	6.04	6.39	6.48	6.46	6.00	5.52	6.04
AT1G04180	1.18	0.85	1.53	1.12	1.33	0.40	1.31	1.30	1.39	-0.11	-1.31	-0.19
AT1G04190	4.84	4.58	4.78	4.51	4.18	4.36	4.67	4.71	4.58	4.11	4.41	4.00
AT1G04200	5.05	5.05	4.97	4.86	4.89	4.55	4.95	4.99	4.85	4.89	4.78	4.86
AT1G04210	5.82	5.93	5.81	5.90	5.97	5.86	6.13	6.16	6.00	6.15	5.73	6.40
AT1G04220	3.56	3.52	3.93	4.13	4.39	4.19	3.00	3.20	2.83	2.90	3.54	2.16
AT1G04230	3.10	3.03	3.05	3.74	3.44	3.40	3.01	3.26	3.41	4.14	4.18	3.76
AT1G04240	4.52	4.80	4.60	5.52	5.40	5.10	4.21	4.38	4.60	5.15	4.29	5.31
AT1G04247	1.41	1.02	1.69	0.59	2.12	2.01	0.25	1.21	0.51	-1.88	-4.12	0.21
AT1G04250	6.22	6.21	6.19	6.19	6.17	6.15	6.16	6.08	6.19	5.82	4.76	5.96
AT1G04260	3.35	3.05	3.22	3.39	3.34	3.28	3.13	3.04	3.07	3.70	4.16	3.30
AT1G04270	7.64	7.59	7.56	7.20	7.15	7.16	7.69	7.76	7.65	7.55	8.11	7.54
AT1G04273	-1.43	0.34	0.05	-1.45	-0.56	0.23	-0.79	-0.08	-0.45	-1.39	-2.53	-1.27
AT1G04280	5.31	5.53	5.45	5.44	5.42	5.40	5.08	5.14	5.15	5.27	5.23	5.36
AT1G04290	2.56	2.50	2.19	1.28	1.37	1.38	2.34	2.33	2.09	0.84	2.39	1.34
AT1G04300	5.88	5.98	5.81	7.20	7.20	7.27	5.95	6.10	5.99	7.72	7.17	7.73
AT1G04310	3.03	3.05	2.84	4.33	4.45	4.49	3.18	3.01	2.99	4.66	4.41	4.67
AT1G04330	-0.80	0.15	-0.15	-2.10	-1.19	-2.00	0.08	-0.33	-0.45	-2.62	-4.12	-2.85
AT1G04340	4.24	4.41	4.23	4.28	4.20	3.99	4.28	4.19	4.13	3.87	3.94	3.86
AT1G04350	6.68	6.53	6.59	5.17	5.54	5.22	6.77	6.62	6.67	5.90	5.53	5.90
AT1G04360	2.69	2.63	2.92	2.29	2.63	2.39	1.78	1.54	1.39	0.56	0.64	0.21
AT1G04390	3.56	3.82	3.62	4.31	4.45	4.24	3.82	3.86	3.65	4.55	3.34	4.46
AT1G04400	6.95	6.95	6.96	7.74	7.76	7.68	6.93	6.91	6.94	7.95	7.34	8.13
AT1G04410	8.88	8.86	8.83	9.04	9.05	9.00	8.80	8.82	8.81	9.12	9.11	9.04
AT1G04420	6.81	6.68	6.74	5.60	5.81	5.80	7.06	7.08	7.20	6.73	6.81	6.54
AT1G04425	0.72	1.45	1.16	0.22	0.39	-0.42	-0.23	-0.20	0.32	-4.20	-4.12	-2.12
AT1G04430	7.00	7.03	6.87	7.48	7.45	7.39	6.83	6.97	6.85	7.41	7.24	7.58
AT1G04440	6.25	6.37	6.41	7.58	7.49	7.60	6.26	6.25	6.28	7.85	8.16	8.20
AT1G04480	5.93	5.97	5.85	5.82	5.98	5.86	6.11	6.13	6.14	6.27	6.89	6.10
AT1G04490	0.15	-0.31	0.05	-1.45	-0.56	-1.11	-0.35	-0.64	-0.84	-4.20	-1.79	-0.98
AT1G04510	5.40	5.23	5.36	5.59	5.53	5.48	5.59	5.65	5.39	5.86	6.32	5.79
AT1G04520	4.31	4.42	4.11	2.06	2.09	2.20	4.55	4.66	4.66	1.82	1.09	0.92
AT1G04530	6.21	6.10	6.11	4.58	4.90	4.62	6.49	6.42	6.55	4.80	5.21	4.59
AT1G04540	1.80	1.64	1.81	1.32	1.65	1.56	1.39	1.82	1.65	-0.50	0.13	0.52
AT1G04550	4.28	4.26	4.37	3.79	3.91	3.97	4.58	4.68	4.61	3.55	3.63	3.62
AT1G04555	2.21	2.22	1.66	2.23	2.06	2.43	2.24	1.54	1.80	2.14	2.29	2.22
AT1G04560	1.88	1.96	3.51	1.63	2.97	2.29	3.17	3.90	3.80	5.15	4.58	3.85
AT1G04570	-0.50	-0.06	-0.52	-1.45	-0.95	0.14	-0.97	-0.82	0.22	-0.29	-0.95	0.21
AT1G04590	4.19	4.11	4.17	3.76	3.86	4.01	4.16	3.95	4.22	3.85	4.37	4.09
AT1G04600	0.66	0.72	-0.05	0.59	-0.01	0.47	-0.35	-0.20	0.11	-1.03	-0.42	1.06
AT1G04610	2.58	2.65	2.03	2.17	2.14	2.52	1.94	1.96	1.84	2.40	-0.42	1.79
AT1G04620	3.55	3.42	3.47	4.03	3.98	4.05	3.11	3.20	3.42	4.50	4.62	4.48
AT1G04630	4.53	4.41	4.64	4.45	4.66	4.53	4.61	4.53	4.71	4.96	5.21	4.77
AT1G04635	1.26	1.02	0.82	0.14	-0.40	-0.72	0.90	1.51	0.67	-1.03	1.17	0.09
AT1G04640	4.13	4.19	4.31	2.80	2.55	2.72	4.72	4.75	4.77	2.72	3.75	2.89
AT1G04650	3.01	2.68	2.68	1.50	0.96	1.70	2.86	3.37	3.43	1.23	1.24	0.21
AT1G04660	0.94	-0.06	0.30	-1.00	-0.26	-0.17	0.68	0.49	-0.15	0.32	0.28	-0.35
AT1G04680	6.10	5.82	5.83	5.22	5.46	5.43	6.06	6.11	5.92	5.39	5.69	5.58
AT1G04690	6.36	6.37	6.26	6.27	6.29	6.29	6.28	6.37	6.38	6.19	5.75	6.09
AT1G04700	2.92	2.50	2.49	2.37	1.92	2.13	2.20	2.12	2.15	1.23	0.53	1.29
AT1G04710	4.31	4.39	4.43	3.90	4.22	4.24	4.37	4.58	4.41	4.05	3.80	3.93
AT1G04730	2.58	2.68	2.73	1.36	1.28	1.46	2.95	3.17	2.79	0.75	-0.21	1.40
AT1G04750	6.03	6.01	5.96	6.26	6.34	6.17	5.96	5.80	5.86	6.11	6.64	6.16
AT1G04760	0.99	0.91	1.72	-0.05	-1.19	0.23	1.05	1.11	0.89	-1.39	-1.31	-0.74
AT1G04770	4.84	4.62	4.80	2.37	1.95	2.03	4.30	4.51	4.24	2.10	1.67	2.16
AT1G04780	5.27	5.24	5.22	5.97	5.96	5.96	5.12	5.25	5.14	6.10	5.15	6.18
AT1G04790	4.34	4.41	4.00	4.72	4.85	4.73	4.42	4.43	4.64	5.11	5.05	5.09
AT1G04800	4.84	4.90	4.73	5.28	5.55	5.43	4.80	4.84	4.71	4.71	3.87	5.09
AT1G04810	5.56	5.61	5.47	6.18	6.18	6.15	5.80	5.93	5.85	6.80	6.43	6.80
AT1G04820	8.74	8.63	8.61	8.30	8.30	8.28	8.56	8.67	8.48	7.76	7.94	7.80
AT1G04830	4.20	4.17	4.09	5.01	5.11	5.03	4.17	3.99	4.24	5.37	5.44	5.20
AT1G04840	-0.80	-0.06	-0.05	-0.15	-0.95	-1.11	-0.23	0.14	-0.45	-1.03	-4.12	-0.35
AT1G04850	6.24	6.27	6.20	6.87	6.76	6.79	6.18	6.13	6.21	6.83	7.22	6.86
AT1G04860	4.90	4.86	4.83	5.12	5.25	5.32	5.01	5.02	5.03	5.02	4.60	5.34
AT1G04870	4.15	4.03	4.20	3.83	3.43	3.76	4.23	4.37	3.97	3.86	3.96	3.72
AT1G04877	-0.98	0.58	0.14	1.86	1.18	1.85	-0.35	-0.48	-0.29	1.78	2.04	0.99
AT1G04880	0.78	0.58	0.58	-2.58	-0.75	-1.64	1.60	1.54	1.69	-4.20	-1.79	-0.53
AT1G04893	-1.43	-1.53	-1.21	-0.26	0.21	0.68	-0.97	-1.55	-0.63	1.16	0.64	1.49
AT1G04900	3.05	3.03	2.81	2.59	2.34	2.56	3.01	2.76	2.96	2.37	2.80	1.94
AT1G04910	4.86	4.94	4.89	5.10	5.08	4.97	4.66	4.80	4.81	5.05	5.03	4.86
AT1G04920	1.59	0.72	1.53	1.20	1.72	1.46	1.15	1.30	1.69	1.87	1.61	1.83
AT1G04930	1.65	1.93	2.21	1.63	1.95	2.03	2.13	1.79	2.23	2.18	2.15	1.67
AT1G04940	2.66	2.50	2.77	1.54	1.95	1.53	3.08	3.29	3.26	2.59	3.30	2.38
AT1G04945	2.33	2.29	2.25	1.36	1.79	2.15	2.24	2.35	2.06	2.07	2.51	0.85
AT1G04950	4.65	4.58	4.73	5.42	5.41	5.29	4.67	4.62	4.57	5.53	5.56	5.56
AT1G04960	4.54	4.70	4.61	5.37	5.23	5.43	4.67	4.63	4.67	5.57	5.55	5.90
AT1G04970	5.54	5.51	5.45	6.58	6.52	6.44	5.37	5.42	5.53	6.82	6.82	6.94
AT1G04980	4.45	4.47	4.55	5.25	5.13	4.98	4.51	4.33	4.31	4.69	4.47	4.66
AT1G04985	4.70	4.70	4.76	5.74	5.76	5.81	4.91	4.75	4.82	6.08	6.27	6.04
AT1G04990	3.95	3.99	4.02	4.18	3.97	4.15	3.95	3.72	3.88	3.90	4.29	3.92
AT1G05000	3.74	3.75	3.86	3.72	3.47	3.67	2.22	2.24	1.91	2.74	2.57	2.84
AT1G05010	8.92	9.01	8.81	9.59	9.58	9.51	8.77	8.65	8.78	9.55	8.41	9.68
AT1G05020	2.48	2.92	2.42	2.17	2.64	2.27	2.42	2.07	1.48	2.74	2.36	2.04
AT1G05030	4.03	3.61	3.79	3.45	4.06	3.61	3.87	3.97	3.63	3.90	2.54	3.93
AT1G05055	3.08	3.25	3.38	2.88	3.16	2.67	3.33	3.27	3.63	3.11	3.25	2.68
AT1G05060	3.18	3.48	3.72	3.48	3.50	3.52	3.49	3.28	3.49	3.53	2.68	3.30
AT1G05065	0.40	0.43	-0.39	-0.82	-0.75	-0.42	0.74	0.41	1.08	-1.39	-0.66	-1.27
AT1G05070	4.22	4.11	4.21	4.78	4.99	4.77	4.42	4.40	4.49	5.15	6.12	5.11
AT1G05087	-0.64	-0.31	-0.05	-0.15	-0.40	-0.42	-0.49	-0.33	-0.84	-0.74	-1.79	-0.05
AT1G05100	0.32	-0.80	-0.52	0.38	0.39	-0.42	-0.49	-0.64	0.11	-1.39	-0.42	-2.12
AT1G05120	4.66	4.61	4.80	4.80	4.86	4.81	4.42	4.65	4.61	4.85	3.67	4.72
AT1G05140	5.99	5.76	6.01	4.90	5.15	4.99	6.36	6.24	6.35	5.23	5.18	5.02
AT1G05143	-0.64	-1.24	-1.21	-0.26	0.39	1.02	-0.49	-0.33	-0.45	0.44	1.09	1.12
AT1G05150	5.34	5.51	5.49	5.39	5.52	5.34	5.31	5.48	5.43	5.33	4.68	5.25
AT1G05160	3.42	3.19	3.32	3.83	3.85	3.86	3.34	3.57	3.45	4.13	4.06	4.17
AT1G05170	4.22	4.42	4.44	4.33	4.21	4.53	4.02	4.16	4.11	4.60	4.86	4.79
AT1G05180	4.62	4.64	4.67	5.37	5.20	5.29	4.80	4.57	4.55	5.74	5.84	5.65
AT1G05190	8.64	8.61	8.70	8.34	8.42	8.37	8.85	8.80	8.89	8.79	8.47	8.75
AT1G05200	5.44	5.40	5.39	5.01	5.27	5.14	5.55	5.66	5.53	4.96	4.33	5.05
AT1G05205	3.46	3.59	3.29	3.27	3.38	3.35	3.40	3.34	3.08	3.00	3.72	2.88
AT1G05207	2.84	2.81	2.76	1.66	1.92	2.08	2.83	3.04	2.86	0.32	1.72	1.18
AT1G05210	2.53	2.35	2.47	1.91	1.72	1.42	2.49	2.24	2.62	1.58	2.11	0.99
AT1G05213	1.26	0.58	1.89	0.59	0.39	0.86	0.85	1.85	2.09	0.05	1.09	1.12
AT1G05220	-0.50	0.34	-0.39	1.40	0.71	0.74	0.17	-0.08	0.11	-0.74	1.17	-0.05
AT1G05230	3.28	3.14	3.26	3.17	3.01	3.07	3.46	3.71	3.76	3.47	1.56	3.19
AT1G05260	5.98	5.98	5.67	5.43	5.04	5.36	5.31	5.22	5.28	4.69	4.95	4.80
AT1G05270	4.76	4.67	4.57	5.34	5.50	5.42	4.64	4.68	4.68	5.81	5.90	5.71
AT1G05277	-0.98	-1.53	-0.05	0.14	0.56	1.02	-0.23	0.14	-0.29	-0.29	1.01	0.92
AT1G05280	1.71	2.17	1.96	1.43	0.78	1.34	0.74	0.95	0.89	-0.11	-0.42	0.42
AT1G05300	3.09	2.83	2.99	3.11	3.03	3.09	2.86	3.05	2.66	3.22	4.02	3.50
AT1G05310	2.53	1.90	1.69	1.96	1.23	2.06	2.04	1.94	1.84	0.93	1.72	0.99
AT1G05320	5.68	5.71	5.49	5.61	5.13	5.20	5.20	5.23	5.30	4.55	4.14	4.78
AT1G05340	2.90	2.46	3.63	4.99	4.85	4.99	3.18	2.54	2.83	5.01	5.27	5.30
AT1G05350	4.66	4.90	4.72	5.01	5.08	5.10	4.66	4.64	4.58	4.85	4.39	4.33
AT1G05360	4.62	4.71	4.67	4.52	4.61	4.61	4.68	4.51	4.62	4.34	4.59	4.52
AT1G05370	0.54	0.43	0.65	-1.21	-0.56	-1.35	-0.02	-0.33	0.59	-4.20	-1.79	-2.85
AT1G05380	5.07	5.01	4.93	5.75	5.76	5.88	5.16	5.26	5.27	5.93	5.29	5.95
AT1G05385	5.25	5.25	5.22	5.01	4.94	4.69	5.44	5.40	5.36	5.23	5.86	5.35
AT1G05400	-0.50	0.15	0.05	0.98	-0.01	-0.29	-1.18	-0.20	-0.63	0.75	0.74	0.42
AT1G05410	3.37	3.65	3.62	4.60	4.74	4.51	3.54	3.56	3.79	4.79	5.10	4.57
AT1G05420	0.54	-0.18	-0.15	-0.26	-0.95	-0.56	-1.71	-0.48	-1.73	-0.50	-0.42	-0.74
AT1G05430	4.75	4.80	4.76	5.02	5.02	4.80	5.10	4.87	4.90	4.83	5.27	4.89
AT1G05440	0.40	1.08	0.87	-0.05	-1.19	-0.56	0.96	0.49	0.95	-1.88	-2.53	-1.27
AT1G05460	3.61	3.43	3.61	3.89	3.89	3.57	3.57	3.76	3.79	3.97	1.67	3.62
AT1G05467	-0.25	-0.06	0.22	-0.38	0.30	-0.42	0.08	-0.33	0.11	0.32	-1.31	0.32
AT1G05470	3.79	3.86	3.92	3.13	3.44	3.29	4.06	3.97	4.21	2.81	1.72	2.70
AT1G05490	0.47	1.08	0.05	-0.38	-0.01	-0.29	-0.02	0.49	0.22	-1.88	-0.21	-2.85
AT1G05500	5.88	5.88	5.80	5.66	5.54	5.61	5.72	5.77	5.75	5.61	6.19	5.44
AT1G05510	0.24	-0.18	1.86	-0.66	1.82	0.74	1.89	0.89	1.87	3.76	2.46	1.71
AT1G05520	5.31	5.21	5.17	5.66	5.71	5.65	5.16	5.11	5.11	5.50	5.59	5.61
AT1G05530	1.38	0.91	1.47	0.38	-0.95	-0.06	1.15	-0.33	0.11	-4.20	-2.53	-1.63
AT1G05540	0.06	0.72	0.38	-3.32	-1.84	-2.00	-0.79	-0.64	-1.08	-1.39	-4.12	-1.63
AT1G05570	5.96	5.97	5.66	6.47	6.28	6.52	6.16	6.27	6.14	6.88	5.78	6.99
AT1G05575	0.78	0.43	0.71	1.66	1.18	1.66	0.33	0.23	0.32	0.75	2.85	1.45
AT1G05590	4.50	4.77	4.80	3.71	3.89	3.71	4.69	4.64	4.50	3.25	2.94	2.89
AT1G05600	2.49	2.59	2.89	3.17	3.21	2.96	2.62	3.20	3.05	2.94	2.78	2.74
AT1G05610	-1.43	-0.62	0.05	-0.26	-1.19	-0.17	-0.23	0.49	0.51	0.19	-0.66	-0.19
AT1G05620	4.84	4.40	4.68	4.55	4.37	4.40	4.42	4.51	4.07	3.81	3.69	3.70
AT1G05630	4.18	4.22	3.95	3.32	3.69	3.68	4.20	4.33	4.17	3.35	3.37	3.09
AT1G05640	1.45	0.97	0.92	-0.05	0.30	1.53	0.80	1.62	1.19	1.29	0.53	0.85
AT1G05650	1.88	1.74	1.69	0.45	0.21	0.40	2.32	2.12	1.73	-1.03	-2.53	-0.98
AT1G05660	3.56	3.16	3.33	3.23	3.00	3.53	2.75	2.35	2.68	0.66	-0.95	-0.35
AT1G05670	3.17	3.12	3.04	2.92	3.21	3.36	3.23	3.50	3.46	2.94	1.99	3.00
AT1G05675	0.66	-1.90	0.38	-3.32	-1.19	-2.49	-0.49	-0.82	-0.15	-1.88	-4.12	-2.12
AT1G05680	3.45	3.25	3.62	2.90	3.23	3.16	3.53	3.61	3.80	4.32	3.00	3.79
AT1G05690	2.70	2.99	2.39	1.07	1.28	0.86	2.87	2.66	2.93	1.09	1.09	0.69
AT1G05700	0.15	-0.46	-0.05	-4.91	-4.65	-3.23	-0.79	-0.08	-0.29	-2.62	-4.12	-1.63
AT1G05710	3.28	2.81	2.93	2.93	2.45	2.56	2.73	2.71	2.98	2.88	3.48	2.86
AT1G05720	3.68	3.61	3.37	4.06	3.75	3.76	3.41	3.26	3.18	3.47	4.32	3.36
AT1G05730	0.47	1.08	0.38	-0.51	0.10	-0.56	0.41	-0.33	0.11	-1.39	-0.42	-0.05
AT1G05750	1.71	1.32	1.53	1.99	1.89	2.11	1.57	2.10	2.00	2.43	1.82	2.01
AT1G05770	-0.03	-1.00	-0.52	0.05	0.30	-0.56	-0.02	0.03	-0.02	0.44	1.56	0.09
AT1G05780	2.95	2.78	2.94	3.08	2.75	3.08	2.62	2.38	2.56	2.79	3.14	2.82
AT1G05785	2.75	2.78	2.74	3.09	3.10	3.22	2.76	2.73	2.60	2.77	3.25	2.93
AT1G05790	4.36	4.54	4.56	5.44	5.35	5.39	4.75	4.72	4.68	5.91	5.87	5.92
AT1G05805	4.98	5.17	4.86	5.40	5.35	5.18	4.61	4.56	4.47	5.17	5.57	5.29
AT1G05810	3.16	3.28	2.85	4.60	4.55	4.37	3.07	3.33	3.11	4.63	4.77	4.62
AT1G05820	2.17	1.80	2.06	4.65	4.48	4.37	2.32	2.61	2.54	5.05	4.54	5.29
AT1G05830	5.13	5.23	5.29	5.69	5.79	5.71	5.40	5.43	5.48	5.85	5.54	5.72
AT1G05840	4.07	4.51	4.27	6.11	6.16	6.17	4.50	4.34	4.24	6.52	6.68	6.39
AT1G05850	8.72	8.62	8.62	8.59	8.57	8.53	8.66	8.78	8.52	9.16	8.98	9.13
AT1G05860	3.86	4.12	3.54	4.16	4.19	4.37	3.70	3.60	3.82	4.60	5.10	4.70
AT1G05870	6.20	6.28	6.40	5.72	5.85	5.61	6.20	6.30	6.32	5.16	5.39	4.72
AT1G05890	5.26	5.39	5.47	7.11	7.18	7.03	5.61	5.74	5.68	7.31	7.11	7.33
AT1G05894	0.47	-0.62	0.05	-0.66	-1.19	-0.06	-0.63	-0.82	-1.37	-1.03	-0.21	-0.53
AT1G05900	4.59	4.61	4.69	4.26	4.33	4.27	4.98	5.05	5.09	4.24	3.97	4.23
AT1G05910	4.61	4.66	4.40	3.95	4.01	3.64	4.62	4.63	4.60	3.98	2.80	3.90
AT1G05940	4.94	4.86	4.73	5.05	5.01	5.18	4.78	4.94	4.78	5.28	5.12	5.16
AT1G05950	2.92	2.95	2.68	2.17	1.86	2.39	2.51	2.55	2.58	1.58	1.50	0.61
AT1G05960	6.07	6.09	6.20	6.87	6.85	6.89	6.10	6.21	6.21	6.79	6.22	6.80
AT1G05970	1.82	1.96	2.06	3.86	3.78	3.69	2.56	1.99	2.40	4.48	5.39	4.50
AT1G06010	2.78	2.76	3.10	3.60	3.50	3.36	2.64	2.86	2.72	3.48	3.87	3.34
AT1G06040	7.94	7.96	7.95	8.18	8.20	8.07	8.00	8.02	7.90	8.30	8.93	8.29
AT1G06050	2.99	2.71	2.67	2.66	3.04	2.87	3.11	2.81	2.88	3.18	3.67	2.98
AT1G06060	4.17	4.41	4.17	5.11	5.11	4.86	4.35	4.37	4.41	5.17	5.40	5.14
AT1G06070	4.32	4.28	4.24	4.81	4.80	4.93	4.34	4.58	4.30	5.01	4.89	5.26
AT1G06080	6.21	6.31	5.83	6.13	6.35	6.19	5.83	5.74	5.66	6.31	6.44	6.17
AT1G06083	-0.80	-1.24	-0.27	-0.26	-0.40	-0.42	-0.79	-1.02	-0.84	-0.11	0.74	0.92
AT1G06090	4.69	4.69	4.37	4.51	4.59	4.71	4.34	4.15	4.00	3.94	4.39	4.02
AT1G06110	4.84	4.86	5.08	6.02	6.16	6.23	4.96	5.10	5.09	6.29	6.70	6.21
AT1G06120	2.69	2.93	2.23	2.91	2.66	2.85	1.66	1.26	1.30	1.91	2.15	2.04
AT1G06130	4.22	4.52	4.15	4.74	4.76	4.69	4.42	4.43	4.42	4.79	4.95	4.67
AT1G06143	1.41	0.97	0.76	0.38	0.63	0.92	1.46	1.39	0.51	-0.11	-0.03	0.32
AT1G06150	5.19	5.13	5.10	4.85	4.85	4.97	5.18	5.05	5.24	4.80	3.94	4.63
AT1G06180	3.02	2.68	3.31	2.75	2.22	2.77	3.56	3.50	3.71	3.09	3.55	3.11
AT1G06190	5.61	5.43	5.65	4.84	4.84	4.86	6.17	6.26	6.34	5.19	5.09	5.33
AT1G06200	5.25	5.21	5.22	6.04	5.92	5.84	5.17	5.18	5.15	6.26	7.19	6.33
AT1G06210	5.03	4.99	5.21	5.20	5.07	5.19	5.06	4.99	4.98	5.06	5.29	5.40
AT1G06220	5.55	5.61	5.59	5.24	5.49	5.50	5.62	5.72	5.63	5.71	4.98	5.65
AT1G06230	5.58	5.79	5.54	6.05	6.14	6.07	5.64	5.64	5.70	6.30	5.09	6.43
AT1G06240	3.91	4.04	3.82	3.24	3.34	3.28	4.23	4.25	4.15	3.55	3.27	3.05
AT1G06250	2.01	1.84	1.81	2.61	2.47	2.62	2.09	1.91	1.77	2.81	2.15	2.60
AT1G06265	2.37	2.35	2.37	4.25	4.37	4.44	2.42	2.33	2.91	4.49	4.85	4.34
AT1G06267	-0.14	-1.90	-0.39	0.14	0.10	0.74	-0.97	-2.40	-0.15	0.75	-1.79	1.12
AT1G06270	1.59	1.36	1.94	1.07	1.46	1.17	1.50	1.39	1.69	1.09	0.74	1.06
AT1G06273	-0.25	0.65	0.30	1.02	1.13	1.53	0.08	-0.33	0.22	1.99	0.53	1.97
AT1G06290	6.11	6.17	6.12	6.50	6.41	6.50	6.30	6.19	6.29	6.77	6.39	6.86
AT1G06310	0.06	-0.62	0.22	-0.82	-0.95	0.40	0.17	-0.82	0.11	0.19	-1.31	-0.98
AT1G06350	1.59	1.49	1.60	2.79	2.90	3.25	1.05	1.43	1.48	2.18	2.42	1.40
AT1G06360	3.05	2.66	3.47	0.98	1.28	1.21	3.35	3.68	3.33	1.99	1.09	0.61
AT1G06380	2.69	2.87	2.76	1.84	2.04	2.37	2.54	2.46	2.68	1.87	1.72	1.94
AT1G06390	5.61	5.46	5.56	6.52	6.48	6.54	5.91	5.90	5.89	6.68	6.58	6.66
AT1G06400	5.36	5.35	5.41	6.66	6.63	6.65	5.28	5.19	5.37	7.16	7.74	7.25
AT1G06410	7.37	7.44	7.24	7.63	7.75	7.67	7.45	7.55	7.49	8.08	5.51	8.21
AT1G06420	-0.25	-0.46	0.14	-0.05	-0.56	-0.72	-0.02	-0.33	-1.73	-0.11	-0.66	-2.85
AT1G06430	7.66	7.62	7.58	7.77	7.85	7.86	7.97	7.98	8.00	8.84	8.98	8.98
AT1G06440	0.15	-0.80	0.22	0.14	0.21	-0.06	-0.63	-0.20	-0.15	0.32	-0.03	0.52
AT1G06460	6.13	6.17	6.19	4.63	4.94	4.59	5.77	5.63	5.85	4.86	5.07	4.44
AT1G06470	4.79	4.81	4.98	4.85	4.70	4.81	4.86	4.95	4.78	4.80	4.57	5.00
AT1G06473	0.72	0.79	0.97	2.35	2.40	2.18	0.33	1.11	0.95	2.37	3.37	2.36
AT1G06490	2.91	2.70	2.78	1.99	2.12	2.11	3.02	2.97	2.99	1.58	0.41	1.63
AT1G06500	2.48	2.42	2.85	2.96	2.68	2.67	2.61	2.44	2.26	2.70	4.05	2.93
AT1G06510	4.44	4.22	4.50	4.25	4.35	3.89	4.65	4.68	4.97	3.88	4.11	4.09
AT1G06515	2.95	3.41	3.35	3.55	3.49	3.73	3.44	3.44	3.18	3.52	4.73	3.92
AT1G06520	-0.64	-1.24	-0.27	-0.38	-0.95	0.47	-0.12	-0.33	-0.63	0.66	0.53	0.85
AT1G06537	-0.50	-0.18	-0.27	-0.66	-0.56	-2.00	-1.71	-1.92	-2.22	-1.03	0.28	-0.98
AT1G06550	5.87	5.78	5.76	4.91	4.80	4.75	5.75	5.52	5.73	4.09	3.82	4.02
AT1G06560	3.00	2.93	3.07	4.11	4.03	3.87	3.38	3.40	3.58	4.30	3.96	4.44
AT1G06570	6.10	6.19	6.14	9.51	9.60	9.51	6.77	6.63	6.81	10.44	10.41	10.23
AT1G06573	0.15	0.58	0.58	1.81	2.09	2.39	0.48	1.21	1.13	1.47	-0.21	2.22
AT1G06580	1.30	1.84	1.36	2.55	2.09	2.06	1.43	1.01	1.39	3.28	2.68	2.86
AT1G06590	3.20	3.32	3.40	3.30	3.29	3.40	3.42	3.42	3.36	3.36	2.98	2.76
AT1G06620	3.81	3.64	3.59	3.73	3.39	3.46	3.13	3.05	3.18	3.09	4.01	3.52
